txn_id,store_id,customer_id,items,total_price,timestamp
t1812,s7,c318,"i40,i39,i37",110000,2025-11-28T14:02:21.192802
t1813,s10,c87,"i57,i56",700,2025-07-09T20:38:21.192802
t1814,s9,c87,i49,650,2025-07-09T12:58:21.192802
t1815,s2,c243,"i7,i12,i8",7300,2025-07-07T16:51:21.192802
t1816,s1,c243,"i3,i6",11250,2025-07-07T19:03:21.192802
t1817,s13,c243,i74,1000,2025-07-07T20:47:21.192802
t1818,s11,c243,"i59,i62",975,2025-07-07T20:03:21.192802
t1819,s10,c188,"i57,i54",850,2025-11-27T20:41:21.192802
t1820,s18,c188,i96,6000,2025-11-27T19:31:21.192802
t1821,s20,c188,i105,2500,2025-11-27T13:22:21.192802
t1822,s5,c188,"i23,i27,i28",8700,2025-11-27T12:22:21.192802
t1823,s5,c381,i28,4000,2025-08-22T15:00:21.192802
t1824,s9,c381,"i48,i47,i50",1100,2025-08-22T19:21:21.192802
t1825,s5,c448,"i27,i26",10200,2025-10-31T17:37:21.192802
t1826,s1,c448,"i6,i5,i4",21300,2025-10-31T20:27:21.192802
t1827,s6,c448,"i33,i31",105000,2025-10-31T16:12:21.192802
t1828,s20,c448,i107,1200,2025-10-31T10:08:21.192802
t1829,s5,c11,"i26,i28,i25",15500,2025-08-06T16:23:21.192802
t1830,s6,c11,"i29,i30,i33",307500,2025-08-06T14:47:21.192802
t1831,s10,c11,"i53,i56",650,2025-08-06T16:35:21.192802
t1832,s11,c11,i64,1200,2025-08-06T16:19:21.192802
t1833,s17,c275,"i89,i90,i91",16950,2025-09-18T11:43:21.192802
t1834,s8,c275,"i41,i44,i42",175000,2025-09-18T11:30:21.192802
t1835,s19,c249,"i99,i101,i100",6300,2025-10-30T10:23:21.192802
t1836,s5,c249,"i28,i26",12000,2025-10-30T21:13:21.192802
t1837,s20,c249,"i107,i105",3700,2025-10-30T18:45:21.192802
t1838,s10,c249,i58,800,2025-10-30T11:27:21.192802
t1839,s11,c140,i59,525,2025-08-29T20:08:21.192802
t1840,s1,c140,i5,3300,2025-08-29T16:09:21.192802
t1841,s12,c140,"i70,i68,i66",1550,2025-08-29T16:10:21.192802
t1842,s14,c273,i78,1000,2025-11-16T10:05:21.192802
t1843,s13,c273,"i73,i72",1100,2025-11-16T12:58:21.192802
t1844,s1,c491,"i2,i3,i1",10200,2025-10-10T10:08:21.192802
t1845,s20,c60,"i108,i104,i105",4800,2025-06-12T12:58:21.192802
t1846,s12,c60,"i68,i66",750,2025-06-12T11:41:21.192802
t1847,s11,c60,i59,525,2025-06-12T10:54:21.192802
t1848,s2,c60,"i8,i10,i11",11000,2025-06-12T21:46:21.192802
t1849,s5,c358,"i27,i28",6200,2025-06-02T21:08:21.192802
t1850,s2,c358,"i8,i9,i11",6500,2025-06-02T12:16:21.192802
t1851,s10,c358,i58,800,2025-06-02T19:28:21.192802
t1852,s9,c358,i48,450,2025-06-02T12:43:21.192802
t1853,s12,c22,"i67,i68,i70",1750,2025-09-05T19:11:21.192802
t1854,s1,c22,i4,12000,2025-09-05T13:20:21.192802
t1855,s5,c22,"i28,i23",6500,2025-09-05T20:39:21.192802
t1856,s2,c22,"i12,i7,i8",7300,2025-09-05T21:30:21.192802
t1857,s15,c107,"i80,i81",2000,2025-10-15T12:27:21.192802
t1858,s11,c240,"i61,i60",1650,2025-08-07T16:04:21.192802
t1859,s7,c240,i37,15000,2025-08-07T13:54:21.192802
t1860,s9,c240,"i49,i48,i47",1450,2025-08-07T19:04:21.192802
t1861,s1,c169,"i4,i1",15750,2025-10-24T19:46:21.192802
t1862,s12,c169,i70,800,2025-10-24T21:38:21.192802
t1863,s11,c95,"i60,i59",1200,2025-10-15T14:55:21.192802
t1864,s20,c95,"i108,i104,i106",5300,2025-10-15T15:12:21.192802
t1865,s11,c299,"i60,i62,i61",2100,2025-08-27T12:05:21.192802
t1866,s13,c35,"i72,i73,i74",2100,2025-06-18T20:30:21.192802
t1867,s14,c35,"i78,i76,i77",2100,2025-06-18T13:02:21.192802
t1868,s11,c35,i63,600,2025-06-18T18:43:21.192802
t1869,s12,c141,"i67,i68",950,2025-08-05T11:05:21.192802
t1870,s12,c408,"i66,i68,i65",1100,2025-07-08T19:57:21.192802
t1871,s19,c408,"i101,i102",4200,2025-07-08T21:34:21.192802
t1872,s8,c408,i46,40000,2025-07-08T11:55:21.192802
t1873,s20,c408,"i107,i108",2700,2025-07-08T16:47:21.192802
t1874,s7,c76,"i39,i38,i35",140000,2025-10-27T12:06:21.192802
t1875,s6,c76,"i29,i30,i32",262500,2025-10-27T11:57:21.192802
t1876,s6,c349,"i30,i31",157500,2025-06-09T15:41:21.192802
t1877,s12,c349,"i65,i69",750,2025-06-09T12:48:21.192802
t1878,s7,c349,"i35,i36",150000,2025-06-09T11:02:21.192802
t1879,s20,c349,i104,800,2025-06-09T13:32:21.192802
t1880,s5,c2,"i28,i26,i23",14500,2025-06-17T17:04:21.192802
t1881,s2,c78,i11,2200,2025-09-11T18:54:21.192802
t1882,s15,c78,"i80,i83,i82",1600,2025-09-11T11:45:21.192802
t1883,s5,c78,i23,2500,2025-09-11T16:58:21.192802
t1884,s12,c78,"i65,i66,i69",1200,2025-09-11T16:35:21.192802
t1885,s11,c446,"i60,i64,i62",2325,2025-10-29T21:51:21.192802
t1886,s17,c175,"i92,i89",9450,2025-11-05T11:58:21.192802
t1887,s16,c175,i84,2700,2025-11-05T14:55:21.192802
t1888,s11,c106,"i63,i61",1575,2025-08-21T14:20:21.192802
t1889,s19,c106,i100,2500,2025-08-21T11:02:21.192802
t1890,s5,c106,i24,800,2025-08-21T21:42:21.192802
t1891,s12,c106,"i69,i67",1050,2025-08-21T21:24:21.192802
t1892,s12,c395,"i69,i70,i68",1500,2025-09-05T11:39:21.192802
t1893,s2,c111,"i11,i8,i7",5500,2025-08-03T14:17:21.192802
t1894,s12,c111,"i65,i66,i70",1600,2025-08-03T21:52:21.192802
t1895,s1,c111,i5,3300,2025-08-03T17:08:21.192802
t1896,s5,c111,"i27,i24",3000,2025-08-03T20:46:21.192802
t1897,s2,c57,i8,800,2025-11-25T19:25:21.192802
t1898,s13,c397,"i72,i71,i74",2000,2025-10-29T13:01:21.192802
t1899,s14,c397,"i78,i75",1400,2025-10-29T10:00:21.192802
t1900,s12,c397,"i65,i67,i68",1300,2025-10-29T20:23:21.192802
t1901,s11,c377,"i59,i64,i61",2700,2025-07-15T14:56:21.192802
t1902,s11,c429,"i60,i63,i61",2250,2025-08-07T12:37:21.192802
t1903,s10,c429,i57,400,2025-08-07T14:41:21.192802
t1904,s1,c135,"i2,i4,i3",18450,2025-10-30T13:17:21.192802
t1905,s6,c135,"i29,i30",225000,2025-10-30T18:13:21.192802
t1906,s12,c135,"i68,i65,i67",1300,2025-10-30T21:00:21.192802
t1907,s2,c382,"i10,i11,i12",14200,2025-06-20T16:34:21.192802
t1908,s6,c382,i29,90000,2025-06-20T11:41:21.192802
t1909,s10,c382,i58,800,2025-06-20T20:37:21.192802
t1910,s1,c382,"i1,i6,i3",15000,2025-06-20T16:06:21.192802
t1911,s9,c392,"i51,i48,i50",1150,2025-06-19T10:23:21.192802
t1912,s11,c350,i63,600,2025-10-31T18:05:21.192802
t1913,s15,c350,i80,800,2025-10-31T12:22:21.192802
t1914,s2,c214,"i7,i11",4700,2025-10-20T13:31:21.192802
t1915,s9,c62,i47,350,2025-08-03T13:41:21.192802
t1916,s11,c62,"i61,i62",1425,2025-08-03T11:37:21.192802
t1917,s10,c62,i55,650,2025-08-03T13:06:21.192802
t1918,s12,c62,"i67,i68",950,2025-08-03T15:16:21.192802
t1919,s1,c86,"i6,i1,i3",15000,2025-06-18T16:09:21.192802
t1920,s5,c86,"i25,i27",5700,2025-06-18T16:19:21.192802
t1921,s7,c382,"i40,i37,i39",110000,2025-09-22T21:43:21.192802
t1922,s1,c416,"i5,i4,i2",16500,2025-08-13T10:06:21.192802
t1923,s10,c416,i57,400,2025-08-13T18:34:21.192802
t1924,s13,c416,"i72,i73,i71",1500,2025-08-13T21:02:21.192802
t1925,s11,c214,"i59,i62",975,2025-08-05T12:02:21.192802
t1926,s1,c434,i2,1200,2025-07-14T20:36:21.192802
t1927,s9,c434,i52,800,2025-07-14T13:32:21.192802
t1928,s12,c416,"i65,i69",750,2025-09-26T13:16:21.192802
t1929,s20,c257,i106,3000,2025-08-04T20:32:21.192802
t1930,s6,c257,i34,60000,2025-08-04T11:29:21.192802
t1931,s5,c257,"i25,i26,i27",13700,2025-08-04T18:26:21.192802
t1932,s2,c257,"i9,i8,i7",6800,2025-08-04T19:07:21.192802
t1933,s1,c466,"i2,i3,i4",18450,2025-10-16T17:48:21.192802
t1934,s2,c466,"i8,i11",3000,2025-10-16T20:21:21.192802
t1935,s16,c466,"i88,i87,i85",12750,2025-10-16T18:16:21.192802
t1936,s9,c306,"i47,i52",1150,2025-09-30T19:36:21.192802
t1937,s12,c306,"i70,i67,i68",1750,2025-09-30T16:50:21.192802
t1938,s7,c2,i35,60000,2025-07-23T21:25:21.192802
t1939,s12,c42,"i70,i66",1250,2025-07-11T12:47:21.192802
t1940,s1,c42,"i2,i3,i1",10200,2025-07-11T16:59:21.192802
t1941,s5,c42,i26,8000,2025-07-11T15:04:21.192802
t1942,s12,c406,"i65,i66,i69",1200,2025-06-20T10:21:21.192802
t1943,s6,c138,"i33,i34,i31",165000,2025-09-16T21:20:21.192802
t1944,s8,c138,i43,15000,2025-09-16T19:51:21.192802
t1945,s11,c138,"i64,i61,i62",2625,2025-09-16T10:56:21.192802
t1946,s13,c449,"i72,i73",1100,2025-11-26T21:33:21.192802
t1947,s19,c440,"i103,i100,i99",4800,2025-11-18T19:10:21.192802
t1948,s20,c440,i107,1200,2025-11-18T19:32:21.192802
t1949,s17,c368,i91,9000,2025-09-09T14:33:21.192802
t1950,s18,c368,"i94,i98",2300,2025-09-09T20:32:21.192802
t1951,s9,c368,"i51,i52,i48",1650,2025-09-09T18:58:21.192802
t1952,s11,c368,"i59,i61,i64",2700,2025-09-09T21:59:21.192802
t1953,s7,c52,i39,55000,2025-06-20T21:04:21.192802
t1954,s2,c52,i11,2200,2025-06-20T16:10:21.192802
t1955,s10,c335,"i56,i54",750,2025-06-03T15:16:21.192802
t1956,s1,c335,"i1,i2",4950,2025-06-03T18:17:21.192802
t1957,s2,c335,"i10,i11,i9",13700,2025-06-03T17:58:21.192802
t1958,s5,c102,"i24,i28",4800,2025-06-10T12:05:21.192802
t1959,s6,c285,"i31,i30,i29",247500,2025-06-12T18:16:21.192802
t1960,s9,c280,"i48,i47,i50",1100,2025-06-16T16:10:21.192802
t1961,s2,c280,"i12,i9,i7",10000,2025-06-16T10:23:21.192802
t1962,s12,c280,"i66,i67,i68",1400,2025-06-16T19:53:21.192802
t1963,s13,c280,"i74,i73",1500,2025-06-16T13:47:21.192802
t1964,s5,c323,"i26,i25,i24",12300,2025-10-25T14:09:21.192802
t1965,s2,c323,"i8,i9,i10",12300,2025-10-25T16:50:21.192802
t1966,s9,c323,"i51,i52",1200,2025-10-25T14:12:21.192802
t1967,s11,c323,i59,525,2025-10-25T10:48:21.192802
t1968,s9,c306,"i47,i48,i52",1600,2025-08-14T10:54:21.192802
t1969,s12,c306,"i69,i67",1050,2025-08-14T18:06:21.192802
t1970,s14,c306,"i77,i78",1500,2025-08-14T17:23:21.192802
t1971,s11,c306,i64,1200,2025-08-14T12:05:21.192802
t1972,s6,c214,i30,135000,2025-09-16T17:26:21.192802
t1973,s11,c214,i59,525,2025-09-16T20:43:21.192802
t1974,s20,c214,"i105,i106",5500,2025-09-16T21:46:21.192802
t1975,s16,c367,i85,5250,2025-07-23T17:35:21.192802
t1976,s15,c1,i83,200,2025-11-16T21:20:21.192802
t1977,s13,c1,"i72,i71",1000,2025-11-16T10:57:21.192802
t1978,s1,c1,"i6,i2",7200,2025-11-16T16:18:21.192802
t1979,s14,c1,"i78,i77,i76",2100,2025-11-16T14:10:21.192802
t1980,s1,c403,i2,1200,2025-11-12T15:21:21.192802
t1981,s2,c403,"i9,i10,i8",12300,2025-11-12T21:49:21.192802
t1982,s13,c403,"i72,i74",1600,2025-11-12T19:21:21.192802
t1983,s20,c440,"i104,i108,i105",4800,2025-08-30T11:27:21.192802
t1984,s7,c440,"i35,i36,i37",165000,2025-08-30T12:35:21.192802
t1985,s6,c440,i30,135000,2025-08-30T17:11:21.192802
t1986,s19,c214,"i100,i102",3700,2025-10-27T11:36:21.192802
t1987,s20,c214,"i105,i104,i107",4500,2025-10-27T14:54:21.192802
t1988,s9,c214,"i47,i50",650,2025-10-27T14:19:21.192802
t1989,s11,c306,"i62,i61",1425,2025-07-08T15:29:21.192802
t1990,s10,c306,"i55,i58",1450,2025-07-08T13:07:21.192802
t1991,s15,c352,"i81,i79,i80",2500,2025-09-26T19:34:21.192802
t1992,s10,c352,"i53,i54,i56",1100,2025-09-26T12:58:21.192802
t1993,s14,c352,"i75,i77",900,2025-09-26T21:30:21.192802
t1994,s1,c352,"i1,i6,i3",15000,2025-09-26T10:54:21.192802
t1995,s2,c64,"i9,i12,i11",9700,2025-09-28T15:44:21.192802
t1996,s10,c55,"i53,i56,i54",1100,2025-08-13T18:50:21.192802
t1997,s2,c55,i7,2500,2025-08-13T14:08:21.192802
t1998,s11,c55,"i60,i59",1200,2025-08-13T10:42:21.192802
t1999,s9,c55,i48,450,2025-08-13T20:44:21.192802
t2000,s10,c455,"i56,i53,i54",1100,2025-06-18T20:50:21.192802
t2001,s2,c455,"i8,i11,i9",6500,2025-06-18T19:53:21.192802
t2002,s20,c228,"i105,i107,i104",4500,2025-10-08T18:08:21.192802
t2003,s2,c371,"i8,i10,i12",12800,2025-10-24T20:06:21.192802
t2004,s15,c371,"i82,i81",1800,2025-10-24T20:02:21.192802
t2005,s16,c328,i88,750,2025-06-22T11:03:21.192802
t2006,s3,c328,i14,87500,2025-06-22T15:20:21.192802
t2007,s7,c328,i38,25000,2025-06-22T14:02:21.192802
t2008,s17,c328,"i90,i92,i91",21000,2025-06-22T13:54:21.192802
t2009,s10,c5,"i58,i57",1200,2025-08-14T12:20:21.192802
t2010,s2,c5,i12,4000,2025-08-14T18:20:21.192802
t2011,s9,c5,"i47,i50",650,2025-08-14T13:50:21.192802
t2012,s17,c5,"i91,i90",14250,2025-08-14T10:32:21.192802
t2013,s19,c199,"i99,i103,i101",5300,2025-06-02T18:23:21.192802
t2014,s10,c199,"i58,i56,i57",1500,2025-06-02T16:04:21.192802
t2015,s16,c319,i88,750,2025-08-01T15:46:21.192802
t2016,s6,c319,i29,90000,2025-08-01T16:51:21.192802
t2017,s5,c2,"i26,i23,i28",14500,2025-06-08T13:20:21.192802
t2018,s9,c162,"i50,i52,i51",1500,2025-08-05T15:31:21.192802
t2019,s13,c406,"i72,i71,i74",2000,2025-09-07T21:46:21.192802
t2020,s5,c122,"i23,i28,i26",14500,2025-08-29T18:30:21.192802
t2021,s12,c122,i69,400,2025-08-29T16:32:21.192802
t2022,s10,c122,"i53,i55,i56",1300,2025-08-29T14:39:21.192802
t2023,s11,c122,"i64,i60",1875,2025-08-29T17:04:21.192802
t2024,s9,c325,"i50,i48,i52",1550,2025-10-01T19:03:21.192802
t2025,s18,c325,i95,3500,2025-10-01T14:30:21.192802
t2026,s17,c148,"i93,i91,i89",12450,2025-10-21T13:39:21.192802
t2027,s13,c477,i73,500,2025-09-05T20:03:21.192802
t2028,s1,c477,i3,5250,2025-09-05T16:05:21.192802
t2029,s15,c477,i79,500,2025-09-05T21:02:21.192802
t2030,s10,c124,i58,800,2025-08-04T14:06:21.192802
t2031,s12,c124,i65,350,2025-08-04T14:11:21.192802
t2032,s1,c442,"i1,i2,i4",16950,2025-10-02T16:12:21.192802
t2033,s10,c442,i54,450,2025-10-02T19:18:21.192802
t2034,s14,c442,"i76,i75,i77",1500,2025-10-02T11:37:21.192802
t2035,s5,c442,"i23,i28",6500,2025-10-02T19:16:21.192802
t2036,s11,c428,i63,600,2025-08-20T19:13:21.192802
t2037,s2,c354,"i8,i7",3300,2025-11-11T15:31:21.192802
t2038,s15,c354,"i83,i80,i79",1500,2025-11-11T14:20:21.192802
t2039,s3,c62,"i16,i14,i17",1012500,2025-08-18T14:05:21.192802
t2040,s2,c62,"i10,i11",10200,2025-08-18T17:02:21.192802
t2041,s11,c62,"i64,i60",1875,2025-08-18T21:40:21.192802
t2042,s1,c43,i6,6000,2025-08-04T10:03:21.192802
t2043,s13,c43,"i73,i74,i71",1900,2025-08-04T17:53:21.192802
t2044,s12,c43,"i66,i70",1250,2025-08-04T19:45:21.192802
t2045,s9,c43,"i49,i52",1450,2025-08-04T18:29:21.192802
t2046,s17,c415,i89,2700,2025-09-07T14:16:21.192802
t2047,s10,c415,i58,800,2025-09-07T17:23:21.192802
t2048,s5,c357,i27,2200,2025-10-27T11:19:21.192802
t2049,s1,c357,"i6,i5,i1",13050,2025-10-27T10:05:21.192802
t2050,s10,c357,i57,400,2025-10-27T21:53:21.192802
t2051,s11,c357,i63,600,2025-10-27T21:57:21.192802
t2052,s14,c172,i77,500,2025-06-09T10:17:21.192802
t2053,s2,c172,"i8,i10,i12",12800,2025-06-09T19:55:21.192802
t2054,s10,c172,"i56,i57",700,2025-06-09T19:45:21.192802
t2055,s15,c172,"i79,i81",1700,2025-06-09T14:02:21.192802
t2056,s11,c27,"i64,i62",1650,2025-11-28T11:42:21.192802
t2057,s13,c27,"i71,i73",900,2025-11-28T17:32:21.192802
t2058,s9,c27,"i51,i47",750,2025-11-28T16:55:21.192802
t2059,s16,c184,"i85,i87,i86",21000,2025-07-09T16:58:21.192802
t2060,s7,c184,i38,25000,2025-07-09T21:28:21.192802
t2061,s2,c51,i10,8000,2025-09-01T12:28:21.192802
t2062,s14,c190,"i75,i78",1400,2025-09-02T21:23:21.192802
t2063,s5,c190,"i26,i27,i25",13700,2025-09-02T16:11:21.192802
t2064,s7,c160,"i39,i38",80000,2025-07-22T21:37:21.192802
t2065,s5,c160,i23,2500,2025-07-22T18:25:21.192802
t2066,s20,c160,"i107,i106,i105",6700,2025-07-22T11:35:21.192802
t2067,s18,c48,i97,4500,2025-07-16T19:44:21.192802
t2068,s11,c48,"i59,i61",1500,2025-07-16T20:44:21.192802
t2069,s17,c48,"i89,i92,i90",14700,2025-07-16T13:01:21.192802
t2070,s19,c48,"i101,i99",3800,2025-07-16T18:55:21.192802
t2071,s11,c41,i64,1200,2025-06-09T13:41:21.192802
t2072,s2,c41,i8,800,2025-06-09T21:40:21.192802
t2073,s8,c151,i44,25000,2025-10-20T11:05:21.192802
t2074,s19,c151,"i101,i102",4200,2025-10-20T13:09:21.192802
t2075,s12,c151,i67,650,2025-10-20T11:09:21.192802
t2076,s2,c151,"i10,i9",11500,2025-10-20T18:12:21.192802
t2077,s18,c5,"i96,i97",10500,2025-06-09T17:40:21.192802
t2078,s17,c5,i89,2700,2025-06-09T11:54:21.192802
t2079,s10,c5,"i57,i58,i56",1500,2025-06-09T13:40:21.192802
t2080,s16,c5,"i86,i84,i87",18450,2025-06-09T19:47:21.192802
t2081,s20,c145,"i106,i108",4500,2025-10-10T21:23:21.192802
t2082,s2,c266,"i10,i11",10200,2025-06-23T21:58:21.192802
t2083,s1,c266,"i4,i6",18000,2025-06-23T20:58:21.192802
t2084,s11,c266,"i64,i61,i62",2625,2025-06-23T10:31:21.192802
t2085,s10,c266,"i53,i55,i56",1300,2025-06-23T10:29:21.192802
t2086,s1,c347,"i4,i6,i2",19200,2025-10-01T19:16:21.192802
t2087,s1,c427,"i2,i5",4500,2025-07-01T21:34:21.192802
t2088,s5,c427,i25,3500,2025-07-01T20:30:21.192802
t2089,s2,c427,"i11,i9",5700,2025-07-01T18:52:21.192802
t2090,s12,c427,"i68,i65,i67",1300,2025-07-01T17:46:21.192802
t2091,s11,c448,"i60,i59,i64",2400,2025-07-21T19:11:21.192802
t2092,s18,c72,"i98,i96",6500,2025-07-16T18:07:21.192802
t2093,s17,c72,i90,5250,2025-07-16T15:22:21.192802
t2094,s3,c72,"i17,i14,i15",450000,2025-07-16T11:01:21.192802
t2095,s7,c72,i36,90000,2025-07-16T20:48:21.192802
t2096,s11,c288,i62,450,2025-07-26T10:44:21.192802
t2097,s7,c288,"i37,i38",40000,2025-07-26T10:12:21.192802
t2098,s8,c441,i45,55000,2025-10-31T15:02:21.192802
t2099,s17,c441,i90,5250,2025-10-31T16:38:21.192802
t2100,s6,c441,"i33,i30",217500,2025-10-31T16:30:21.192802
t2101,s16,c441,"i88,i86,i85",15000,2025-10-31T12:07:21.192802
t2102,s14,c339,"i78,i76,i75",2000,2025-11-11T13:17:21.192802
t2103,s13,c339,i73,500,2025-11-11T19:17:21.192802
t2104,s12,c339,"i70,i65",1150,2025-11-11T16:11:21.192802
t2105,s19,c382,"i102,i103",2700,2025-09-12T15:08:21.192802
t2106,s2,c382,i9,3500,2025-09-12T11:54:21.192802
t2107,s6,c382,i30,135000,2025-09-12T15:53:21.192802
t2108,s12,c172,"i69,i65,i68",1050,2025-08-18T15:35:21.192802
t2109,s15,c172,"i81,i80",2000,2025-08-18T19:53:21.192802
t2110,s1,c22,i1,3750,2025-11-17T12:28:21.192802
t2111,s11,c22,"i60,i62,i63",1725,2025-11-17T18:19:21.192802
t2112,s14,c22,i78,1000,2025-11-17T12:47:21.192802
t2113,s12,c22,"i67,i68",950,2025-11-17T10:45:21.192802
t2114,s12,c404,"i65,i67",1000,2025-08-19T16:35:21.192802
t2115,s2,c404,i10,8000,2025-08-19T21:43:21.192802
t2116,s5,c404,i24,800,2025-08-19T20:07:21.192802
t2117,s8,c288,"i44,i41,i45",140000,2025-08-21T14:31:21.192802
t2118,s17,c233,"i90,i91",14250,2025-08-06T12:13:21.192802
t2119,s9,c233,"i47,i49,i50",1300,2025-08-06T15:37:21.192802
t2120,s5,c424,i24,800,2025-09-25T21:33:21.192802
t2121,s3,c424,"i15,i14,i16",775000,2025-09-25T13:34:21.192802
t2122,s10,c424,"i58,i56",1100,2025-09-25T15:13:21.192802
t2123,s13,c424,"i73,i72,i74",2100,2025-09-25T17:21:21.192802
t2124,s10,c57,"i58,i53,i56",1450,2025-07-18T17:31:21.192802
t2125,s11,c57,i62,450,2025-07-18T17:44:21.192802
t2126,s14,c57,i77,500,2025-07-18T19:45:21.192802
t2127,s2,c57,"i12,i10",12000,2025-07-18T14:40:21.192802
t2128,s7,c205,"i37,i36,i40",145000,2025-08-17T14:49:21.192802
t2129,s3,c296,i17,300000,2025-08-19T19:55:21.192802
t2130,s12,c296,i70,800,2025-08-19T11:05:21.192802
t2131,s14,c296,"i78,i77,i76",2100,2025-08-19T12:22:21.192802
t2132,s18,c318,"i96,i97",10500,2025-08-15T17:30:21.192802
t2133,s16,c318,"i86,i84",11700,2025-08-15T15:32:21.192802
t2134,s7,c318,i40,40000,2025-08-15T18:10:21.192802
t2135,s3,c318,i13,375000,2025-08-15T18:50:21.192802
t2136,s19,c206,"i100,i101,i99",6300,2025-09-12T10:00:21.192802
t2137,s1,c206,"i6,i2",7200,2025-09-12T13:38:21.192802
t2138,s9,c70,i49,650,2025-10-28T20:13:21.192802
t2139,s1,c70,"i5,i3",8550,2025-10-28T17:40:21.192802
t2140,s5,c70,"i25,i26",11500,2025-10-28T16:04:21.192802
t2141,s1,c127,"i5,i6",9300,2025-08-28T13:14:21.192802
t2142,s16,c175,"i86,i88,i85",15000,2025-07-11T20:33:21.192802
t2143,s12,c175,"i68,i67,i66",1400,2025-07-11T19:42:21.192802
t2144,s1,c175,"i4,i1,i2",16950,2025-07-11T18:49:21.192802
t2145,s14,c123,"i76,i75",1000,2025-10-21T15:16:21.192802
t2146,s12,c123,i69,400,2025-10-21T13:56:21.192802
t2147,s1,c123,"i3,i2,i5",9750,2025-10-21T10:20:21.192802
t2148,s9,c123,"i52,i47,i48",1600,2025-10-21T17:23:21.192802
t2149,s16,c377,"i84,i85",7950,2025-08-14T16:13:21.192802
t2150,s19,c377,"i103,i101",4500,2025-08-14T12:49:21.192802
t2151,s17,c99,"i91,i89,i93",12450,2025-09-25T16:59:21.192802
t2152,s1,c99,"i2,i4",13200,2025-09-25T11:43:21.192802
t2153,s5,c90,"i25,i23",6000,2025-06-23T20:29:21.192802
t2154,s8,c94,"i44,i45,i46",120000,2025-07-23T18:30:21.192802
t2155,s7,c70,i35,60000,2025-10-15T11:02:21.192802
t2156,s2,c273,"i9,i10",11500,2025-07-18T16:52:21.192802
t2157,s11,c273,"i63,i59,i60",1800,2025-07-18T11:34:21.192802
t2158,s13,c304,i71,400,2025-10-31T11:47:21.192802
t2159,s9,c304,i49,650,2025-10-31T12:04:21.192802
t2160,s2,c255,i12,4000,2025-08-10T16:39:21.192802
t2161,s1,c492,"i5,i3",8550,2025-10-08T13:34:21.192802
t2162,s8,c145,"i44,i43,i46",80000,2025-07-08T10:00:21.192802
t2163,s20,c145,"i107,i105,i106",6700,2025-07-08T18:34:21.192802
t2164,s5,c145,"i27,i25",5700,2025-07-08T18:06:21.192802
t2165,s15,c31,i79,500,2025-07-01T16:28:21.192802
t2166,s2,c31,"i9,i10,i11",13700,2025-07-01T17:14:21.192802
t2167,s14,c31,"i77,i76,i75",1500,2025-07-01T21:06:21.192802
t2168,s9,c388,"i51,i47,i49",1400,2025-06-12T12:37:21.192802
t2169,s10,c388,"i54,i58,i55",1900,2025-06-12T14:26:21.192802
t2170,s6,c376,"i34,i32",97500,2025-11-12T13:25:21.192802
t2171,s8,c376,"i41,i42,i45",205000,2025-11-12T15:10:21.192802
t2172,s2,c376,"i9,i7",6000,2025-11-12T10:34:21.192802
t2173,s5,c376,"i23,i24",3300,2025-11-12T18:16:21.192802
t2174,s14,c271,i76,600,2025-08-08T20:49:21.192802
t2175,s11,c271,"i64,i63",1800,2025-08-08T17:42:21.192802
t2176,s13,c271,"i74,i72,i71",2000,2025-08-08T12:53:21.192802
t2177,s18,c26,i95,3500,2025-10-14T14:38:21.192802
t2178,s6,c26,"i30,i34",195000,2025-10-14T12:45:21.192802
t2179,s17,c26,"i93,i90",6000,2025-10-14T18:17:21.192802
t2180,s3,c26,i17,300000,2025-10-14T20:23:21.192802
t2181,s10,c29,"i55,i58,i53",1800,2025-09-19T20:45:21.192802
t2182,s15,c29,"i83,i80",1000,2025-09-19T10:00:21.192802
t2183,s9,c29,"i49,i51,i48",1500,2025-09-19T21:13:21.192802
t2184,s5,c29,"i28,i23,i25",10000,2025-09-19T19:19:21.192802
t2185,s16,c316,"i84,i86",11700,2025-09-18T16:32:21.192802
t2186,s20,c316,"i108,i105",4000,2025-09-18T18:55:21.192802
t2187,s5,c324,"i26,i24,i25",12300,2025-10-30T19:38:21.192802
t2188,s18,c324,i96,6000,2025-10-30T15:37:21.192802
t2189,s19,c324,i102,1200,2025-10-30T11:06:21.192802
t2190,s16,c324,"i86,i87,i85",21000,2025-10-30T12:32:21.192802
t2191,s17,c432,"i91,i92,i89",18450,2025-09-01T17:24:21.192802
t2192,s18,c432,i94,1800,2025-09-01T14:32:21.192802
t2193,s20,c432,"i106,i108,i107",5700,2025-09-01T12:57:21.192802
t2194,s16,c432,"i84,i85",7950,2025-09-01T12:36:21.192802
t2195,s12,c160,"i65,i66,i70",1600,2025-09-09T14:34:21.192802
t2196,s11,c160,i64,1200,2025-09-09T10:49:21.192802
t2197,s9,c160,i47,350,2025-09-09T20:23:21.192802
t2198,s2,c431,"i7,i11,i10",12700,2025-09-10T13:17:21.192802
t2199,s6,c431,"i29,i33",172500,2025-09-10T18:16:21.192802
t2200,s19,c431,"i102,i101,i99",5000,2025-09-10T12:57:21.192802
t2201,s5,c354,"i23,i24,i26",11300,2025-06-25T16:58:21.192802
t2202,s13,c354,"i73,i74,i72",2100,2025-06-25T13:37:21.192802
